student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU000015,Jessica,Martin,jessica.martin304@university.edu,Junior,Mathematics,3.33,2025-08-21T01:00:44.322502,Active,+1-300-603-9923
STU000016,Sarah,Anderson,sarah.anderson132@university.edu,Sophomore,Mathematics,3.11,2025-08-02T01:00:44.322507,Active,+1-523-559-7010
STU000017,Joshua,Lee,joshua.lee529@university.edu,Freshman,Philosophy,3.77,2025-08-04T01:00:44.322512,Active,+1-904-634-3847
STU000018,Jessica,White,jessica.white633@university.edu,Freshman,Philosophy,2.87,2025-08-09T01:00:44.322517,Active,+1-267-342-8088
STU000019,Matthew,Robinson,matthew.robinson164@university.edu,Junior,Business Administration,2.44,2025-08-10T01:00:44.322522,Active,+1-705-519-6616
STU000020,Sarah,Moore,sarah.moore713@university.edu,Sophomore,Psychology,3.64,2025-08-05T01:00:44.322528,Active,+1-588-400-6806
STU000021,Christopher,Williams,christopher.williams058@university.edu,Junior,Statistics,2.82,2025-08-15T01:00:44.322533,Hold,+1-638-398-4486
STU000022,Andrew,Thomas,andrew.thomas549@university.edu,Freshman,Mathematics,3.96,2025-07-23T01:00:44.322538,Active,+1-265-663-3153
STU000023,Ashley,Smith,ashley.smith667@university.edu,Sophomore,Statistics,2.28,2025-08-15T01:00:44.322543,Active,+1-602-911-5806
STU000024,Jane,Harris,jane.harris577@university.edu,Senior,Statistics,2.1,2025-08-05T01:00:44.322550,Active,+1-704-607-8326
STU000025,Paul,Hernandez,paul.hernandez523@university.edu,Sophomore,Computer Science,2.53,2025-08-07T01:00:44.322555,Hold,+1-432-223-1778
STU000026,Joshua,Gonzalez,joshua.gonzalez682@university.edu,Sophomore,Engineering,2.62,2025-08-11T01:00:44.322561,Active,+1-523-249-2670
STU000027,Lauren,Taylor,lauren.taylor073@university.edu,Senior,Chemistry,3.23,2025-08-04T01:00:44.322566,Active,+1-620-719-6796
STU000028,John,Taylor,john.taylor697@university.edu,Junior,Biology,3.65,2025-07-24T01:00:44.322571,Active,+1-687-203-1333
STU000029,Robert,Brown,robert.brown147@university.edu,Sophomore,Chemistry,2.43,2025-07-31T01:00:44.322577,Active,+1-218-656-2307
STU000030,Christopher,Smith,christopher.smith144@university.edu,Junior,Literature,3.14,2025-08-16T01:00:44.322582,Hold,+1-327-580-3605
STU000031,Stephanie,Johnson,stephanie.johnson865@university.edu,Senior,Psychology,2.61,2025-07-23T01:00:44.322590,Active,+1-671-499-9269
STU000032,James,Miller,james.miller500@university.edu,Senior,Literature,2.67,2025-08-04T01:00:44.322596,Hold,+1-969-370-8444
STU000033,Daniel,Moore,daniel.moore822@university.edu,Junior,Physics,3.55,2025-08-02T01:00:44.322602,Active,+1-393-314-2108
STU000034,Elizabeth,Perez,elizabeth.perez667@university.edu,Senior,Mathematics,2.57,2025-07-23T01:00:44.322608,Hold,+1-962-797-4825
STU000035,Jessica,White,jessica.white672@university.edu,Freshman,Physics,3.95,2025-08-16T01:00:44.322613,Active,+1-512-490-4267
STU000036,William,Harris,william.harris079@university.edu,Junior,Psychology,3.87,2025-08-03T01:00:44.322618,Hold,+1-431-791-3402
STU000037,Rachel,White,rachel.white986@university.edu,Freshman,Literature,3.09,2025-07-28T01:00:44.322624,Active,+1-492-402-8309
STU000038,Jane,Thomas,jane.thomas475@university.edu,Junior,Statistics,2.19,2025-07-24T01:00:44.322629,Hold,+1-803-990-5263
STU000039,Joshua,White,joshua.white854@university.edu,Sophomore,Psychology,2.44,2025-08-13T01:00:44.322634,Active,+1-996-711-5053
STU000040,William,Jones,william.jones912@university.edu,Freshman,Chemistry,2.38,2025-07-29T01:00:44.322640,Hold,+1-237-224-5861
STU000041,Megan,Brown,megan.brown191@university.edu,Freshman,Philosophy,2.1,2025-08-21T01:00:44.322645,Active,+1-672-744-6741
STU000042,Elizabeth,Miller,elizabeth.miller771@university.edu,Senior,Mathematics,2.01,2025-08-11T01:00:44.322650,Active,+1-359-974-1498
STU000043,Samantha,Jackson,samantha.jackson454@university.edu,Junior,Engineering,2.39,2025-07-24T01:00:44.322656,Hold,+1-832-458-2479
STU000044,Stephanie,Lopez,stephanie.lopez857@university.edu,Junior,Chemistry,2.9,2025-07-28T01:00:44.322661,Active,+1-226-353-7771
STU000045,Nicole,Ramirez,nicole.ramirez952@university.edu,Sophomore,Statistics,3.94,2025-08-05T01:00:44.322666,Active,+1-932-683-1480
STU000046,Robert,Jones,robert.jones040@university.edu,Senior,Business Administration,3.67,2025-08-02T01:00:44.322672,Active,+1-461-867-4338
STU000047,Emily,White,emily.white110@university.edu,Freshman,Psychology,2.33,2025-08-09T01:00:44.322677,Active,+1-939-342-1642
STU000048,Nicole,Miller,nicole.miller688@university.edu,Freshman,Business Administration,3.89,2025-07-28T01:00:44.322682,Active,+1-543-229-3321
STU000049,Ashley,Clark,ashley.clark282@university.edu,Sophomore,Literature,3.47,2025-08-13T01:00:44.322687,Hold,+1-965-616-4210
STU000050,Ashley,Clark,ashley.clark675@university.edu,Junior,Mathematics,3.3,2025-07-27T01:00:44.322692,Active,+1-356-308-3242
STU000051,Robert,Jackson,robert.jackson179@university.edu,Sophomore,Physics,2.66,2025-08-13T01:00:44.322697,Hold,+1-339-849-2357
STU000052,Michael,Davis,michael.davis109@university.edu,Freshman,Philosophy,2.44,2025-08-01T01:00:44.322702,Hold,+1-329-836-8617
STU000053,Lauren,Lewis,lauren.lewis310@university.edu,Sophomore,Physics,2.08,2025-08-18T01:00:44.322707,Hold,+1-386-855-5818
STU000054,Matthew,Thompson,matthew.thompson993@university.edu,Sophomore,Chemistry,2.38,2025-07-31T01:00:44.322713,Active,+1-962-854-8228
STU000055,Paul,Moore,paul.moore624@university.edu,Sophomore,Literature,3.67,2025-08-01T01:00:44.322718,Active,+1-669-751-7087
STU000056,Amanda,Ramirez,amanda.ramirez573@university.edu,Senior,Computer Science,3.71,2025-08-05T01:00:44.322723,Active,+1-680-665-4540
STU000057,Amanda,Lee,amanda.lee938@university.edu,Senior,Engineering,2.6,2025-08-20T01:00:44.322728,Active,+1-471-571-1324
STU000058,Amy,Thompson,amy.thompson367@university.edu,Junior,Psychology,2.15,2025-08-01T01:00:44.322734,Active,+1-441-345-7067
STU000059,Sarah,Jackson,sarah.jackson236@university.edu,Freshman,Business Administration,2.14,2025-08-07T01:00:44.322739,Hold,+1-291-718-8796
STU000060,Rachel,White,rachel.white534@university.edu,Senior,Biology,2.75,2025-08-15T01:00:44.322744,Active,+1-541-597-7268
STU000061,Paul,Thompson,paul.thompson702@university.edu,Junior,Business Administration,2.17,2025-07-25T01:00:44.322750,Active,+1-876-694-1286
STU000062,Joshua,Wilson,joshua.wilson573@university.edu,Sophomore,Chemistry,2.23,2025-07-25T01:00:44.322756,Active,+1-497-498-2980
STU000063,Emily,Martinez,emily.martinez099@university.edu,Sophomore,Mathematics,2.92,2025-08-09T01:00:44.322762,Active,+1-845-266-8881
STU000064,Paul,Gonzalez,paul.gonzalez064@university.edu,Senior,Statistics,3.97,2025-08-03T01:00:44.322767,Active,+1-770-668-2724
STU000065,Rachel,Thompson,rachel.thompson250@university.edu,Junior,Literature,2.84,2025-08-14T01:00:44.322772,Active,+1-560-823-8047
STU000066,Andrew,Smith,andrew.smith830@university.edu,Sophomore,History,2.43,2025-07-30T01:00:44.322778,Active,+1-916-944-8169
STU000067,Nicole,Smith,nicole.smith760@university.edu,Senior,Engineering,3.25,2025-08-02T01:00:44.322783,Active,+1-892-596-7923
STU000068,Lauren,Perez,lauren.perez614@university.edu,Freshman,Chemistry,2.56,2025-07-31T01:00:44.322788,Active,+1-779-432-3591
STU000069,Jennifer,Robinson,jennifer.robinson591@university.edu,Senior,Statistics,2.04,2025-07-27T01:00:44.322793,Active,+1-892-719-3392
STU000070,Paul,Ramirez,paul.ramirez523@university.edu,Junior,Statistics,3.93,2025-08-21T01:00:44.322799,Active,+1-246-762-1961
STU000071,David,Thomas,david.thomas523@university.edu,Sophomore,Computer Science,4.0,2025-07-29T01:00:44.322804,Active,+1-453-662-1610
STU000072,Andrew,Hernandez,andrew.hernandez505@university.edu,Junior,Physics,2.01,2025-08-03T01:00:44.322809,Active,+1-873-504-8829
STU000073,Robert,Thomas,robert.thomas624@university.edu,Senior,Physics,3.86,2025-08-11T01:00:44.322814,Active,+1-831-576-1600
STU000074,Sarah,Anderson,sarah.anderson704@university.edu,Junior,Economics,3.34,2025-07-28T01:00:44.322820,Active,+1-990-936-8081
STU000075,Matthew,Jones,matthew.jones184@university.edu,Junior,Computer Science,2.41,2025-08-11T01:00:44.322825,Active,+1-303-340-3225
STU000076,Amy,Hernandez,amy.hernandez627@university.edu,Junior,Chemistry,3.58,2025-07-26T01:00:44.322831,Hold,+1-652-304-6363
STU000077,Sarah,Smith,sarah.smith679@university.edu,Sophomore,Psychology,3.38,2025-08-03T01:00:44.322836,Active,+1-822-428-6922
STU000078,Jane,Martinez,jane.martinez945@university.edu,Junior,Physics,3.05,2025-08-01T01:00:44.322842,Active,+1-282-703-1896
STU000079,Jennifer,Brown,jennifer.brown975@university.edu,Freshman,Computer Science,2.53,2025-08-21T01:00:44.322846,Active,+1-465-751-1737
STU000080,David,Sanchez,david.sanchez480@university.edu,Junior,Mathematics,2.28,2025-07-30T01:00:44.322851,Active,+1-962-869-8537
STU000081,Jennifer,Moore,jennifer.moore285@university.edu,Freshman,Mathematics,3.69,2025-08-21T01:00:44.322856,Active,+1-900-237-3271
STU000082,Lauren,Clark,lauren.clark694@university.edu,Sophomore,Computer Science,3.59,2025-08-08T01:00:44.322861,Hold,+1-697-420-7417
STU000083,Samantha,Johnson,samantha.johnson218@university.edu,Sophomore,Business Administration,3.0,2025-08-07T01:00:44.322867,Hold,+1-700-860-8125
STU000084,James,Jackson,james.jackson237@university.edu,Sophomore,Philosophy,3.07,2025-08-04T01:00:44.322872,Active,+1-448-965-9229
STU000085,James,Hernandez,james.hernandez831@university.edu,Senior,Computer Science,2.75,2025-07-30T01:00:44.322876,Active,+1-596-647-2276
STU000086,Mark,Martin,mark.martin418@university.edu,Sophomore,Mathematics,2.53,2025-08-14T01:00:44.322882,Hold,+1-255-705-3921
STU000087,Joshua,Anderson,joshua.anderson652@university.edu,Freshman,Biology,2.8,2025-08-21T01:00:44.322887,Active,+1-667-248-9887
STU000088,Jane,Hernandez,jane.hernandez986@university.edu,Senior,Chemistry,3.89,2025-08-02T01:00:44.322892,Active,+1-206-241-7007
STU000089,Matthew,Clark,matthew.clark401@university.edu,Sophomore,Business Administration,2.17,2025-08-06T01:00:44.322897,Active,+1-615-768-5967
STU000090,William,Harris,william.harris206@university.edu,Junior,Psychology,2.73,2025-07-28T01:00:44.322902,Hold,+1-313-720-4123
STU000091,Emily,Hernandez,emily.hernandez422@university.edu,Senior,Psychology,2.61,2025-07-26T01:00:44.322907,Active,+1-995-306-9237
STU000092,Megan,Brown,megan.brown802@university.edu,Freshman,Philosophy,2.22,2025-08-13T01:00:44.322912,Active,+1-313-779-6814
STU000093,Daniel,Martin,daniel.martin120@university.edu,Senior,Biology,2.79,2025-08-05T01:00:44.322917,Active,+1-946-211-6792
STU000094,Robert,Johnson,robert.johnson787@university.edu,Freshman,History,2.29,2025-08-09T01:00:44.322922,Active,+1-515-707-5873
STU000095,Sarah,Thompson,sarah.thompson278@university.edu,Senior,Statistics,2.2,2025-08-12T01:00:44.322927,Active,+1-437-972-7511
STU000096,Megan,Hernandez,megan.hernandez111@university.edu,Sophomore,Physics,2.89,2025-07-26T01:00:44.322932,Hold,+1-425-584-3294
STU000097,Rachel,Robinson,rachel.robinson708@university.edu,Sophomore,Chemistry,2.64,2025-08-08T01:00:44.322937,Active,+1-703-553-3058
STU000098,Jennifer,Robinson,jennifer.robinson865@university.edu,Sophomore,Engineering,2.69,2025-07-24T01:00:44.322942,Hold,+1-523-906-2468
STU000099,William,Miller,william.miller912@university.edu,Junior,Philosophy,3.77,2025-08-01T01:00:44.322947,Active,+1-471-549-7949
STU000100,John,Miller,john.miller260@university.edu,Sophomore,Computer Science,2.82,2025-08-04T01:00:44.322952,Active,+1-336-720-2000
STU000101,Joshua,White,joshua.white020@university.edu,Freshman,Philosophy,2.13,2025-08-15T01:00:44.322957,Active,+1-817-964-1765
STU000102,Lauren,Harris,lauren.harris871@university.edu,Sophomore,Computer Science,3.31,2025-08-04T01:00:44.322963,Active,+1-389-911-5689
STU000103,Stephanie,Lee,stephanie.lee805@university.edu,Senior,Business Administration,3.38,2025-08-05T01:00:44.322969,Hold,+1-667-844-1965
STU000104,Andrew,Hernandez,andrew.hernandez165@university.edu,Senior,Philosophy,3.28,2025-07-23T01:00:44.322973,Active,+1-574-925-2627
STU000105,Paul,Moore,paul.moore623@university.edu,Sophomore,Philosophy,2.0,2025-08-17T01:00:44.322978,Active,+1-598-409-3852
STU000106,Michael,Rodriguez,michael.rodriguez209@university.edu,Senior,Literature,2.42,2025-08-12T01:00:44.322984,Active,+1-303-939-8074
STU000107,Jessica,Jackson,jessica.jackson300@university.edu,Junior,Economics,3.34,2025-08-14T01:00:44.322989,Active,+1-316-408-2624
STU000108,Samantha,Rodriguez,samantha.rodriguez692@university.edu,Senior,Computer Science,3.93,2025-08-05T01:00:44.322994,Active,+1-866-570-5639
STU000109,William,Jackson,william.jackson083@university.edu,Sophomore,Philosophy,2.8,2025-07-29T01:00:44.322999,Active,+1-425-441-6711
STU000110,Sarah,Robinson,sarah.robinson376@university.edu,Freshman,History,2.37,2025-08-21T01:00:44.323005,Active,+1-638-298-7021
STU000111,John,Davis,john.davis597@university.edu,Senior,Business Administration,3.1,2025-07-26T01:00:44.323010,Active,+1-755-768-4347
STU000112,Matthew,Hernandez,matthew.hernandez724@university.edu,Senior,Business Administration,3.37,2025-08-04T01:00:44.323015,Active,+1-755-885-2869
STU000113,Joshua,Taylor,joshua.taylor778@university.edu,Sophomore,Mathematics,2.43,2025-07-29T01:00:44.323020,Active,+1-939-248-6774
STU000114,Samantha,Perez,samantha.perez591@university.edu,Sophomore,Mathematics,2.38,2025-07-26T01:00:44.323026,Active,+1-992-749-6643
STU000115,Ashley,Jones,ashley.jones343@university.edu,Junior,History,3.74,2025-08-12T01:00:44.323031,Active,+1-947-582-8324
STU000116,Stephanie,Thomas,stephanie.thomas355@university.edu,Junior,Philosophy,3.6,2025-07-24T01:00:44.323038,Active,+1-986-738-9954
STU000117,Jennifer,Harris,jennifer.harris910@university.edu,Senior,Biology,2.08,2025-08-03T01:00:44.323044,Active,+1-802-852-2766
STU000118,Joshua,Jackson,joshua.jackson515@university.edu,Senior,Computer Science,3.17,2025-08-11T01:00:44.323049,Hold,+1-631-211-1232
STU000119,Andrew,Lee,andrew.lee047@university.edu,Freshman,Literature,3.8,2025-08-07T01:00:44.323054,Active,+1-761-779-2173
STU000120,Jane,Ramirez,jane.ramirez398@university.edu,Sophomore,Physics,2.13,2025-07-25T01:00:44.323059,Hold,+1-723-664-7410
STU000121,James,Sanchez,james.sanchez370@university.edu,Senior,Philosophy,2.72,2025-08-08T01:00:44.323064,Hold,+1-632-404-6159
STU000122,Rachel,Sanchez,rachel.sanchez880@university.edu,Senior,Philosophy,2.36,2025-08-16T01:00:44.323069,Active,+1-311-572-6689
STU000123,Sarah,Lewis,sarah.lewis514@university.edu,Senior,Psychology,2.25,2025-08-18T01:00:44.323075,Active,+1-282-998-4045
STU000124,James,Smith,james.smith513@university.edu,Junior,Literature,2.8,2025-07-29T01:00:44.323080,Hold,+1-437-470-5090
STU000125,Mark,Hernandez,mark.hernandez241@university.edu,Junior,Economics,2.71,2025-08-14T01:00:44.323085,Active,+1-529-505-2717
STU000126,Paul,Williams,paul.williams712@university.edu,Senior,Computer Science,3.31,2025-07-29T01:00:44.323090,Active,+1-398-667-9705
STU000127,Robert,Lewis,robert.lewis073@university.edu,Senior,Physics,3.15,2025-08-21T01:00:44.323095,Hold,+1-847-394-8951
STU000128,Michael,Garcia,michael.garcia536@university.edu,Sophomore,History,2.97,2025-07-29T01:00:44.323101,Active,+1-320-740-2612
STU000129,Nicole,Martinez,nicole.martinez700@university.edu,Freshman,Mathematics,3.56,2025-07-29T01:00:44.323106,Hold,+1-405-245-8338
STU000130,Andrew,Gonzalez,andrew.gonzalez997@university.edu,Junior,Psychology,3.07,2025-08-09T01:00:44.323111,Active,+1-412-245-8997
STU000131,Rachel,White,rachel.white220@university.edu,Junior,Chemistry,2.29,2025-07-28T01:00:44.323116,Active,+1-761-825-5780
STU000132,Megan,Johnson,megan.johnson790@university.edu,Sophomore,Computer Science,2.93,2025-08-14T01:00:44.323122,Active,+1-329-225-2313
STU000133,Amy,Martin,amy.martin468@university.edu,Freshman,Economics,2.23,2025-08-10T01:00:44.323127,Active,+1-607-383-5925
STU000134,Sarah,Johnson,sarah.johnson541@university.edu,Senior,Statistics,2.73,2025-08-18T01:00:44.323132,Active,+1-397-291-8151
STU000135,Nicole,Martinez,nicole.martinez683@university.edu,Freshman,History,3.02,2025-08-02T01:00:44.323137,Active,+1-473-309-2065
STU000136,Jessica,Anderson,jessica.anderson485@university.edu,Junior,Literature,2.69,2025-08-01T01:00:44.323142,Hold,+1-272-242-1985
STU000137,Rachel,Lee,rachel.lee813@university.edu,Junior,Literature,2.05,2025-08-16T01:00:44.323147,Hold,+1-625-611-5953
STU000138,Amy,Rodriguez,amy.rodriguez286@university.edu,Freshman,Engineering,3.98,2025-08-21T01:00:44.323152,Active,+1-519-926-3823
STU000139,Robert,Gonzalez,robert.gonzalez698@university.edu,Junior,Mathematics,3.05,2025-08-15T01:00:44.323157,Active,+1-225-354-4401
STU000140,Amanda,Davis,amanda.davis309@university.edu,Junior,Literature,3.77,2025-08-17T01:00:44.323162,Hold,+1-379-673-2673
STU000141,Andrew,Thompson,andrew.thompson603@university.edu,Sophomore,Literature,2.76,2025-07-30T01:00:44.323167,Active,+1-561-438-4842
STU000142,Robert,Lee,robert.lee550@university.edu,Senior,Chemistry,2.29,2025-07-27T01:00:44.323172,Active,+1-761-458-1532
STU000143,John,Miller,john.miller817@university.edu,Freshman,Psychology,2.21,2025-07-31T01:00:44.323177,Hold,+1-622-306-5489
STU000144,Jennifer,Ramirez,jennifer.ramirez341@university.edu,Junior,Mathematics,2.76,2025-07-28T01:00:44.323182,Hold,+1-739-502-7849
STU000145,Megan,Martin,megan.martin496@university.edu,Freshman,History,2.1,2025-08-07T01:00:44.323188,Active,+1-254-607-1757
STU000146,Matthew,Garcia,matthew.garcia359@university.edu,Senior,Philosophy,3.06,2025-08-20T01:00:44.323193,Hold,+1-823-309-6328
STU000147,Joshua,Ramirez,joshua.ramirez620@university.edu,Freshman,Computer Science,2.77,2025-08-06T01:00:44.323198,Active,+1-299-605-5699
STU000148,Amanda,Lee,amanda.lee949@university.edu,Sophomore,Engineering,3.12,2025-08-11T01:00:44.323203,Hold,+1-455-670-1880
STU000149,Amanda,Jones,amanda.jones542@university.edu,Senior,Literature,3.67,2025-07-25T01:00:44.323208,Hold,+1-897-868-1335
STU000150,Amy,Jackson,amy.jackson697@university.edu,Junior,Mathematics,2.37,2025-08-13T01:00:44.323213,Hold,+1-751-345-4293
STU000151,Daniel,Brown,daniel.brown244@university.edu,Junior,History,2.26,2025-08-10T01:00:44.323218,Active,+1-383-394-8026
STU000152,Matthew,Rodriguez,matthew.rodriguez982@university.edu,Senior,Statistics,3.74,2025-08-12T01:00:44.323223,Active,+1-755-283-3377
STU000153,Jennifer,Perez,jennifer.perez534@university.edu,Senior,Statistics,3.25,2025-08-02T01:00:44.323229,Hold,+1-279-967-7752
STU000154,Robert,Rodriguez,robert.rodriguez251@university.edu,Sophomore,Psychology,3.14,2025-08-01T01:00:44.323234,Active,+1-533-767-3519
STU000155,Michael,Lopez,michael.lopez229@university.edu,Freshman,Computer Science,3.41,2025-07-28T01:00:44.323239,Active,+1-475-416-7925
STU000156,John,Hernandez,john.hernandez306@university.edu,Senior,Psychology,3.96,2025-08-21T01:00:44.323244,Active,+1-527-221-8678
STU000157,Elizabeth,Thompson,elizabeth.thompson338@university.edu,Sophomore,Chemistry,2.3,2025-07-28T01:00:44.323250,Active,+1-699-896-5984
STU000158,Stephanie,Ramirez,stephanie.ramirez457@university.edu,Senior,Biology,2.42,2025-08-16T01:00:44.323255,Active,+1-496-226-6814
STU000159,Robert,Brown,robert.brown088@university.edu,Freshman,Philosophy,2.19,2025-08-13T01:00:44.323260,Active,+1-357-491-6262
STU000160,David,Gonzalez,david.gonzalez358@university.edu,Freshman,Computer Science,3.19,2025-07-31T01:00:44.323265,Active,+1-273-870-7754
STU000161,Joshua,Williams,joshua.williams348@university.edu,Sophomore,Statistics,3.62,2025-08-21T01:00:44.323270,Active,+1-245-524-2464
STU000162,Jessica,Robinson,jessica.robinson723@university.edu,Sophomore,Statistics,2.54,2025-07-25T01:00:44.323275,Active,+1-415-951-6379
STU000163,Robert,Thomas,robert.thomas830@university.edu,Sophomore,Economics,3.76,2025-08-05T01:00:44.323281,Hold,+1-333-975-3362
STU000164,John,Martin,john.martin994@university.edu,Junior,Business Administration,3.72,2025-08-07T01:00:44.323287,Active,+1-673-942-2914
STU000165,Stephanie,Harris,stephanie.harris934@university.edu,Sophomore,Engineering,2.28,2025-07-24T01:00:44.323293,Active,+1-696-651-6703
STU000166,William,Lee,william.lee172@university.edu,Senior,Statistics,3.01,2025-07-29T01:00:44.323298,Active,+1-768-914-6334
STU000167,Sarah,Gonzalez,sarah.gonzalez490@university.edu,Freshman,Computer Science,3.77,2025-07-28T01:00:44.323303,Active,+1-829-695-3531
STU000168,Christopher,Anderson,christopher.anderson273@university.edu,Sophomore,Chemistry,2.39,2025-07-23T01:00:44.323308,Active,+1-220-981-2796
STU000169,Emily,Anderson,emily.anderson853@university.edu,Junior,Business Administration,3.84,2025-07-29T01:00:44.323314,Active,+1-440-573-3797
STU000170,Steven,Davis,steven.davis111@university.edu,Freshman,Psychology,2.91,2025-07-31T01:00:44.323319,Active,+1-684-836-9114
STU000171,Amy,Garcia,amy.garcia722@university.edu,Senior,Chemistry,3.88,2025-08-08T01:00:44.323324,Hold,+1-200-725-3678
STU000172,Elizabeth,Wilson,elizabeth.wilson693@university.edu,Sophomore,Biology,2.63,2025-07-25T01:00:44.323329,Active,+1-367-551-3163
STU000173,John,Davis,john.davis778@university.edu,Freshman,Computer Science,3.95,2025-08-11T01:00:44.323334,Hold,+1-715-695-6724
STU000174,Jennifer,Rodriguez,jennifer.rodriguez322@university.edu,Junior,History,2.56,2025-07-28T01:00:44.323339,Active,+1-630-616-2730
STU000175,Elizabeth,Lee,elizabeth.lee934@university.edu,Sophomore,Psychology,2.11,2025-08-17T01:00:44.323345,Hold,+1-344-838-7493
STU000176,Nicole,Robinson,nicole.robinson344@university.edu,Freshman,Literature,2.0,2025-08-07T01:00:44.323350,Active,+1-201-520-4325
STU000177,John,White,john.white893@university.edu,Freshman,Mathematics,2.43,2025-08-03T01:00:44.323355,Hold,+1-239-340-7208
STU000178,Nicole,Thompson,nicole.thompson595@university.edu,Senior,Physics,2.38,2025-08-01T01:00:44.323360,Active,+1-348-654-5543
STU000179,Megan,Lopez,megan.lopez191@university.edu,Freshman,Statistics,2.64,2025-08-18T01:00:44.323364,Active,+1-964-212-6638
STU000180,Samantha,Sanchez,samantha.sanchez916@university.edu,Senior,Statistics,3.05,2025-08-02T01:00:44.323371,Hold,+1-801-815-4198
STU000181,John,Wilson,john.wilson081@university.edu,Freshman,Psychology,2.79,2025-08-07T01:00:44.323376,Active,+1-573-419-5154
STU000182,John,Sanchez,john.sanchez030@university.edu,Sophomore,Statistics,2.07,2025-07-26T01:00:44.323381,Active,+1-678-981-1421
STU000183,Jane,Williams,jane.williams005@university.edu,Junior,Business Administration,2.83,2025-07-28T01:00:44.323386,Active,+1-670-310-3606
STU000184,Anthony,Martin,anthony.martin886@university.edu,Freshman,Chemistry,3.03,2025-08-13T01:00:44.323391,Active,+1-640-725-5428
STU000185,Amy,Hernandez,amy.hernandez536@university.edu,Sophomore,Physics,3.14,2025-08-17T01:00:44.323396,Hold,+1-281-885-7777
STU000186,Andrew,Lewis,andrew.lewis343@university.edu,Junior,Economics,2.84,2025-08-13T01:00:44.323401,Active,+1-978-674-4155
STU000187,Andrew,Hernandez,andrew.hernandez326@university.edu,Freshman,Chemistry,3.31,2025-08-11T01:00:44.323406,Active,+1-460-289-3423
STU000188,James,Perez,james.perez170@university.edu,Sophomore,Statistics,3.88,2025-08-13T01:00:44.323410,Active,+1-968-940-8703
STU000189,Nicole,Lopez,nicole.lopez597@university.edu,Junior,Philosophy,2.4,2025-08-13T01:00:44.323415,Active,+1-552-593-5077
STU000190,Joshua,Jones,joshua.jones424@university.edu,Senior,Economics,2.69,2025-07-30T01:00:44.323420,Active,+1-671-711-4033
STU000191,Sarah,Williams,sarah.williams755@university.edu,Junior,Engineering,2.97,2025-07-31T01:00:44.323425,Active,+1-555-984-9865
STU000192,Elizabeth,Moore,elizabeth.moore544@university.edu,Freshman,Biology,3.12,2025-08-11T01:00:44.323431,Active,+1-650-699-4500
STU000193,Mark,Taylor,mark.taylor912@university.edu,Senior,History,2.99,2025-08-03T01:00:44.323436,Active,+1-581-643-3907
STU000194,Steven,Perez,steven.perez762@university.edu,Sophomore,Chemistry,3.42,2025-08-06T01:00:44.323441,Hold,+1-493-651-2008
STU000195,Matthew,Martinez,matthew.martinez914@university.edu,Freshman,Literature,2.42,2025-08-05T01:00:44.323446,Active,+1-962-278-6344
STU000196,Lauren,Taylor,lauren.taylor594@university.edu,Junior,Business Administration,3.74,2025-07-29T01:00:44.323451,Hold,+1-943-235-6402
